feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
1,33752,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-02-01,2020-03-11T12:30:00+00:00,2020-03-11,2.400000,,,,2.400000,2.400000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-24T07:51:03.322738+00:00
2,33506,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-03-01,2020-04-10T12:30:00+00:00,2020-04-10,2.100000,2.400000,-0.300000,,2.250000,2.250000,,,2.400000,-0.300000,-0.300000,-0.300000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-24T07:51:03.322738+00:00
3,33271,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-04-01,2020-05-12T12:30:00+00:00,2020-05-12,1.400000,2.100000,-0.700000,,1.966667,1.966667,-4.006938,-0.400000,2.250000,-0.850000,-0.850000,-0.700000,-4.006938,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
4,33012,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-05-01,2020-06-10T12:30:00+00:00,2020-06-10,1.200000,1.400000,-0.200000,,1.566667,1.775000,-1.494011,0.500000,1.966667,-0.766667,-0.766667,-0.200000,-1.494011,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
5,34794,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-08-01,2020-09-11T12:30:00+00:00,2020-09-11,1.700000,1.200000,0.500000,,1.433333,1.760000,-0.132068,0.700000,1.775000,-0.075000,-0.075000,0.500000,-0.132068,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
6,34529,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-09-01,2020-10-13T12:30:00+00:00,2020-10-13,1.700000,1.700000,0.000000,,1.533333,1.750000,-0.121716,-0.500000,1.760000,-0.060000,-0.060000,0.000000,-0.121716,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
7,34250,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-10-01,2020-11-12T13:30:00+00:00,2020-11-12,1.600000,1.700000,-0.100000,,1.666667,1.616667,-0.339683,-0.100000,1.620000,-0.020000,-0.020000,-0.100000,-0.058471,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
8,33984,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2020-11-01,2020-12-10T13:30:00+00:00,2020-12-10,1.600000,1.600000,0.000000,,1.633333,1.533333,-0.315838,0.100000,1.520000,0.080000,0.080000,0.000000,0.369012,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
9,35504,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-03-01,2021-04-13T12:30:00+00:00,2021-04-13,1.600000,1.600000,0.000000,,1.600000,1.566667,-0.296353,0.000000,1.560000,0.040000,0.040000,0.000000,0.192897,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
10,35251,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-04-01,2021-05-12T12:30:00+00:00,2021-05-12,3.000000,1.600000,1.400000,,2.066667,1.866667,3.640728,1.400000,1.640000,1.360000,1.360000,1.400000,24.830089,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
11,34985,17,US,USD,core_cpi_yoy,Core CPI (YoY),Inflation,monthly,True,False,2021-05-01,2021-06-10T12:30:00+00:00,2021-06-10,3.800000,3.000000,0.800000,,2.800000,2.216667,3.707534,-0.600000,1.900000,1.900000,1.900000,0.800000,3.082207,"[""insufficient_seasonal_history""]",2026-04-24T07:51:03.322738+00:00
