lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
1,AU,AUD,CPI,115,cpi_headline_yoy,117,cpi_headline_qoq,Headline CPI (QoQ),Inflation,6,23,0.507558,0.507558,True,moderate,2026-04-25T22:23:27.971269+00:00
2,AU,AUD,CPI,115,cpi_headline_yoy,117,cpi_headline_qoq,Headline CPI (QoQ),Inflation,3,24,0.360640,0.360640,False,weak,2026-04-25T22:23:27.971269+00:00
3,AU,AUD,CPI,115,cpi_headline_yoy,117,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0,26,0.251806,0.251806,False,weak,2026-04-25T22:23:27.971269+00:00
4,AU,AUD,CPI,115,cpi_headline_yoy,118,consumer_price_index,Consumer Price Index,Inflation,6,12,0.193288,0.193288,True,very_weak,2026-04-25T22:23:27.971269+00:00
5,AU,AUD,CPI,115,cpi_headline_yoy,118,consumer_price_index,Consumer Price Index,Inflation,0,19,0.081954,0.081954,False,very_weak,2026-04-25T22:23:27.971269+00:00
6,AU,AUD,CPI,115,cpi_headline_yoy,118,consumer_price_index,Consumer Price Index,Inflation,3,15,-0.003761,0.003761,False,very_weak,2026-04-25T22:23:27.971269+00:00
7,AU,AUD,CPI,115,cpi_headline_yoy,119,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,6,23,0.627831,0.627831,True,moderate,2026-04-25T22:23:27.971269+00:00
8,AU,AUD,CPI,115,cpi_headline_yoy,119,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,3,24,0.479443,0.479443,False,moderate,2026-04-25T22:23:27.971269+00:00
9,AU,AUD,CPI,115,cpi_headline_yoy,119,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,0,22,0.360654,0.360654,False,weak,2026-04-25T22:23:27.971269+00:00
10,AU,AUD,CPI,115,cpi_headline_yoy,120,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,6,23,0.821546,0.821546,True,strong,2026-04-25T22:23:27.971269+00:00
11,AU,AUD,CPI,115,cpi_headline_yoy,120,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,3,24,0.667721,0.667721,False,moderate,2026-04-25T22:23:27.971269+00:00
12,AU,AUD,CPI,115,cpi_headline_yoy,120,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,0,22,0.557092,0.557092,False,moderate,2026-04-25T22:23:27.971269+00:00
13,AU,AUD,CPI,115,cpi_headline_yoy,121,export_price_index_qoq,Export Price Index (QoQ),Inflation,4,8,0.329237,0.329237,True,weak,2026-04-25T22:23:27.971269+00:00
14,AU,AUD,CPI,115,cpi_headline_yoy,121,export_price_index_qoq,Export Price Index (QoQ),Inflation,3,32,-0.266315,0.266315,False,weak,2026-04-25T22:23:27.971269+00:00
15,AU,AUD,CPI,115,cpi_headline_yoy,121,export_price_index_qoq,Export Price Index (QoQ),Inflation,6,30,-0.131280,0.131280,False,very_weak,2026-04-25T22:23:27.971269+00:00
16,AU,AUD,CPI,115,cpi_headline_yoy,122,import_price_index_qoq,Import Price Index (QoQ),Inflation,4,8,0.324772,0.324772,True,weak,2026-04-25T22:23:27.971269+00:00
17,AU,AUD,CPI,115,cpi_headline_yoy,122,import_price_index_qoq,Import Price Index (QoQ),Inflation,3,31,-0.259069,0.259069,False,weak,2026-04-25T22:23:27.971269+00:00
18,AU,AUD,CPI,115,cpi_headline_yoy,122,import_price_index_qoq,Import Price Index (QoQ),Inflation,6,29,-0.016068,0.016068,False,very_weak,2026-04-25T22:23:27.971269+00:00
19,AU,AUD,CPI,115,cpi_headline_yoy,123,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,6,23,0.416096,0.416096,True,weak,2026-04-25T22:23:27.971269+00:00
20,AU,AUD,CPI,115,cpi_headline_yoy,123,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,3,24,0.350577,0.350577,False,weak,2026-04-25T22:23:27.971269+00:00
21,AU,AUD,CPI,115,cpi_headline_yoy,124,producer_price_index_yoy,Producer Price Index (YoY),Inflation,6,23,0.495893,0.495893,True,moderate,2026-04-25T22:23:27.971269+00:00
22,AU,AUD,CPI,115,cpi_headline_yoy,124,producer_price_index_yoy,Producer Price Index (YoY),Inflation,3,24,0.433516,0.433516,False,weak,2026-04-25T22:23:27.971269+00:00
23,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,5,22,-0.495566,0.495566,True,moderate,2026-04-25T22:23:27.971269+00:00
24,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,2,23,-0.355287,0.355287,False,weak,2026-04-25T22:23:27.971269+00:00
25,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,0,23,-0.325187,0.325187,False,weak,2026-04-25T22:23:27.971269+00:00
26,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,3,22,-0.304403,0.304403,False,weak,2026-04-25T22:23:27.971269+00:00
27,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,1,23,-0.215853,0.215853,False,very_weak,2026-04-25T22:23:27.971269+00:00
28,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,6,21,-0.114717,0.114717,False,very_weak,2026-04-25T22:23:27.971269+00:00
29,AU,AUD,CPI,115,cpi_headline_yoy,125,commodity_prices_yoy,Commodity Prices (YoY),Inflation,4,22,-0.004241,0.004241,False,very_weak,2026-04-25T22:23:27.971269+00:00
30,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,6,29,-0.436070,0.436070,True,weak,2026-04-25T22:23:27.971269+00:00
31,AU,AUD,CPI,115,cpi_headline_yoy,126,unemployment_rate,Unemployment Rate,Labor,4,30,-0.378091,0.378091,False,weak,2026-04-25T22:23:27.971269+00:00
