component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
1,2020-01-01,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
2,2020-01-02,EU,EUR,Growth,GDP,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.171621,,90,0.438019,False,2026-04-25T22:25:54.019571+00:00
3,2020-01-02,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2020-01-02T09:00:00+00:00,,,0.107469,,207,0.409074,False,2026-04-25T22:25:54.019571+00:00
4,2020-01-05,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
5,2020-01-05,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
6,2020-01-05,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
7,2020-01-06,CA,CAD,Inflation,CPI,165,ppi_yoy,2020-01-06T13:30:00+00:00,,,0.147295,,27,0.610777,False,2026-04-25T22:25:54.019571+00:00
8,2020-01-07,AU,AUD,Inflation,CPI,134,manufacturing_pmi,2020-01-01T22:00:00+00:00,,,0.063735,,34,0.620149,False,2026-04-25T22:25:54.019571+00:00
9,2020-01-07,AU,AUD,Inflation,CPI,135,services_pmi,2020-01-05T22:00:00+00:00,,,0.041787,,33,0.625528,False,2026-04-25T22:25:54.019571+00:00
10,2020-01-07,AU,AUD,Inflation,CPI,136,composite_pmi,2020-01-05T22:00:00+00:00,,,0.038640,,30,0.578416,False,2026-04-25T22:25:54.019571+00:00
11,2020-01-07,CA,CAD,Growth,GDP,213,imports,2020-01-07T13:30:00+00:00,,,0.147093,,58,0.714797,False,2026-04-25T22:25:54.019571+00:00
