issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
1,review,missing_estimate,processed.macro_observations,7089,CA,CAD,167,raw_materials_prices_yoy,Nov,2019-11-01,2020-01-06T13:30:00+00:00,"{""actual_value"": 9.3, ""estimate_value"": null, ""previous_value"": -5.1, ""source_release_id"": 7089}",2026-04-21T08:00:10.722101+00:00
2,review,missing_estimate,processed.macro_observations,10811,CH,CHF,172,cpi_headline_yoy,Dec,2019-12-01,2020-01-07T07:30:00+00:00,"{""actual_value"": 0.2, ""estimate_value"": null, ""previous_value"": -0.1, ""source_release_id"": 10811}",2026-04-21T08:00:10.722101+00:00
3,warning,missing_reference_period,processed.macro_observations,24290,NZ,NZD,149,global_dairy_trade_price_index,,,2020-01-07T14:40:00+00:00,"{""actual_value"": 2.8, ""estimate_value"": -0.8, ""previous_value"": -5.1, ""source_release_id"": 24290}",2026-04-21T08:00:10.722101+00:00
4,review,missing_estimate,processed.macro_observations,18611,JP,JPY,197,foreign_bond_investment,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,"{""actual_value"": -192.7, ""estimate_value"": null, ""previous_value"": -446.1, ""source_release_id"": 18611}",2026-04-21T08:00:10.722101+00:00
5,review,missing_estimate,processed.macro_observations,18609,JP,JPY,197,foreign_bond_investment,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": -446.1, ""estimate_value"": null, ""previous_value"": -922.9, ""source_release_id"": 18609}",2026-04-21T08:00:10.722101+00:00
6,review,future_reference_period,processed.macro_observations,18609,JP,JPY,197,foreign_bond_investment,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": -446.1, ""estimate_value"": null, ""previous_value"": -922.9, ""source_release_id"": 18609}",2026-04-21T08:00:10.722101+00:00
7,review,release_before_reference_period,processed.macro_observations,18609,JP,JPY,197,foreign_bond_investment,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": -446.1, ""estimate_value"": null, ""previous_value"": -922.9, ""source_release_id"": 18609}",2026-04-21T08:00:10.722101+00:00
8,review,missing_estimate,processed.macro_observations,18608,JP,JPY,198,stock_investment_by_foreigners,Jan/04,2020-01-04,2020-01-08T23:50:00+00:00,"{""actual_value"": -80.8, ""estimate_value"": null, ""previous_value"": 171.0, ""source_release_id"": 18608}",2026-04-21T08:00:10.722101+00:00
9,review,missing_estimate,processed.macro_observations,18610,JP,JPY,198,stock_investment_by_foreigners,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": 171.0, ""estimate_value"": null, ""previous_value"": 140.7, ""source_release_id"": 18610}",2026-04-21T08:00:10.722101+00:00
10,review,future_reference_period,processed.macro_observations,18610,JP,JPY,198,stock_investment_by_foreigners,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": 171.0, ""estimate_value"": null, ""previous_value"": 140.7, ""source_release_id"": 18610}",2026-04-21T08:00:10.722101+00:00
11,review,release_before_reference_period,processed.macro_observations,18610,JP,JPY,198,stock_investment_by_foreigners,Dec/28,2020-12-28,2020-01-08T23:50:00+00:00,"{""actual_value"": 171.0, ""estimate_value"": null, ""previous_value"": 140.7, ""source_release_id"": 18610}",2026-04-21T08:00:10.722101+00:00
