indicator_id,country_code,country_name,currency_code,central_bank,inflation_target,mandate_type,country_timezone,indicator_key,indicator_name,primary_category,secondary_categories,comparison,frequency,unit,is_higher_better_for_currency,importance,is_headline_indicator,is_sub_indicator,first_release_at_utc,last_release_at_utc,first_reference_period,last_reference_period,release_count,actual_count,missing_actual_count,exact_duplicate_candidate_count,insufficient_history,notes,processed_at
17,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_cpi_yoy,Core CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-03-11T12:30:00+00:00,2026-04-10T12:30:00+00:00,2020-02-01,2026-03-01,51,46,5,4,False,Fed's preferred inflation measure along with PCE. Key print.,2026-04-25T22:23:27.971057+00:00
18,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_cpi_mom,Core CPI (MoM),inflation,[],mom,monthly,%,True,1,True,False,2020-03-11T12:30:00+00:00,2026-04-10T12:30:00+00:00,2020-02-01,2026-03-01,51,42,9,4,False,,2026-04-25T22:23:27.971057+00:00
19,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,cpi_headline_yoy,Headline CPI (YoY),inflation,[],yoy,monthly,%,True,1,True,False,2020-03-11T12:30:00+00:00,2026-04-10T12:30:00+00:00,2020-02-01,2026-03-01,68,63,5,17,False,"Also appears as 'CPI' in EODHD — same indicator, aliased.",2026-04-25T22:23:27.971057+00:00
20,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,cpi_headline_mom,Headline CPI (MoM),inflation,[],mom,monthly,%,True,2,False,True,2020-03-11T12:30:00+00:00,2026-04-10T12:30:00+00:00,2020-02-01,2026-03-01,68,56,12,17,False,,2026-04-25T22:23:27.971057+00:00
21,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,ppi_yoy,PPI (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2020-03-12T12:30:00+00:00,2026-04-14T12:30:00+00:00,2020-02-01,2026-03-01,57,47,10,8,False,,2026-04-25T22:23:27.971057+00:00
22,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,core_ppi_yoy,Core PPI (YoY),inflation,[],yoy,monthly,%,True,2,False,True,2020-03-12T12:30:00+00:00,2026-04-14T12:30:00+00:00,2020-02-01,2026-03-01,58,47,11,8,False,,2026-04-25T22:23:27.971057+00:00
23,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,umich_inflation_exp_1y,UMich 1Y Inflation Expectations,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2026-01-23T09:00:00+00:00,2026-05-08T14:00:00+00:00,2026-01-01,2026-05-01,7,5,2,0,True,Fed watches this as forward-looking inflation signal.,2026-04-25T22:23:27.971057+00:00
24,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,umich_inflation_exp_5y,UMich 5Y Inflation Expectations,inflation,"[""Sentiment""]",,monthly,%,True,2,False,True,2020-03-13T14:00:00+00:00,2026-05-08T14:00:00+00:00,2020-03-01,2026-05-01,106,104,2,12,False,,2026-04-25T22:23:27.971057+00:00
25,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,import_prices_yoy,Import Prices (YoY),inflation,"[""Trade""]",yoy,monthly,%,True,3,False,True,2020-03-13T12:30:00+00:00,2026-04-15T12:30:00+00:00,2020-02-01,2026-03-01,60,46,14,8,False,,2026-04-25T22:23:27.971057+00:00
26,US,United States,USD,Federal Reserve,2.00,dual,America/New_York,nfp,Non-Farm Payrolls,labor,[],,monthly,thousands,True,1,True,False,2020-03-06T13:30:00+00:00,2026-05-08T12:30:00+00:00,2020-02-01,2026-04-01,57,48,9,8,False,The big one — first Friday of each month.,2026-04-25T22:23:27.971057+00:00
