observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
1,2976,134,AU,AUD,Australia,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-01T22:00:00+00:00,2020-01-01,49.200000,49.400000,49.900000,-0.200000,-0.700000,-1.403000,True,1,False,[],"{""actual"": 49.2, ""change"": -0.7, ""change_percentage"": -1.403, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-01 22:00:00"", ""estimate"": 49.4, ""period"": ""Dec"", ""previous"": 49.9, ""type"": ""CommBank Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
2,12574,97,EU,EUR,Eurozone,manufacturing_pmi,Manufacturing PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-02T09:00:00+00:00,2020-01-02,46.300000,45.900000,46.900000,0.400000,-0.600000,-1.279000,True,1,False,[],"{""actual"": 46.3, ""change"": -0.6, ""change_percentage"": -1.279, ""comparison"": null, ""country"": ""EU"", ""date"": ""2020-01-02 09:00:00"", ""estimate"": 45.9, ""period"": ""Dec"", ""previous"": 46.9, ""type"": ""Manufacturing PMI""}",2026-04-25T22:23:27.971057+00:00
3,26947,68,UK,GBP,United Kingdom,nationwide_hpi_yoy,Nationwide House Prices (YoY),housing,[],False,True,monthly,%,Dec,2019-12-01,2020-01-03T07:00:00+00:00,2020-01-03,1.400000,1.400000,0.800000,0.000000,0.600000,75.000000,True,1,False,[],"{""actual"": 1.4, ""change"": 0.6, ""change_percentage"": 75, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2020-01-03 07:00:00"", ""estimate"": 1.4, ""period"": ""Dec"", ""previous"": 0.8, ""type"": ""Nationwide Housing Prices""}",2026-04-25T22:23:27.971057+00:00
4,2975,203,AU,AUD,Australia,ai_group_manufacturing_index,Ai Group Manufacturing Index,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-05T21:30:00+00:00,2020-01-05,48.300000,48.800000,48.100000,-0.500000,0.200000,0.416000,True,1,False,[],"{""actual"": 48.3, ""change"": 0.2, ""change_percentage"": 0.416, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-05 21:30:00"", ""estimate"": 48.8, ""period"": ""Dec"", ""previous"": 48.1, ""type"": ""Ai Group Manufacturing Index""}",2026-04-25T22:23:27.971057+00:00
5,2973,136,AU,AUD,Australia,composite_pmi,Composite PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-05T22:00:00+00:00,2020-01-05,49.600000,49.400000,49.700000,0.200000,-0.100000,-0.201000,True,1,False,[],"{""actual"": 49.6, ""change"": -0.1, ""change_percentage"": -0.201, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-05 22:00:00"", ""estimate"": 49.4, ""period"": ""Dec"", ""previous"": 49.7, ""type"": ""CommBank Composite PMI""}",2026-04-25T22:23:27.971057+00:00
6,2974,135,AU,AUD,Australia,services_pmi,Services PMI,growth,[],False,True,monthly,index,Dec,2019-12-01,2020-01-05T22:00:00+00:00,2020-01-05,49.800000,49.500000,49.700000,0.300000,0.100000,0.201000,True,1,False,[],"{""actual"": 49.8, ""change"": 0.1, ""change_percentage"": 0.201, ""comparison"": null, ""country"": ""AU"", ""date"": ""2020-01-05 22:00:00"", ""estimate"": 49.5, ""period"": ""Dec"", ""previous"": 49.7, ""type"": ""CommBank Services PMI""}",2026-04-25T22:23:27.971057+00:00
7,7091,166,CA,CAD,Canada,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,0.100000,0.200000,,-0.100000,0.100000,,True,1,False,[],"{""actual"": 0.1, ""change"": 0.1, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": 0.2, ""period"": ""Nov"", ""previous"": null, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
8,7088,165,CA,CAD,Canada,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,-0.400000,-0.500000,-1.400000,0.100000,1.000000,71.429000,True,1,False,[],"{""actual"": -0.4, ""change"": 1, ""change_percentage"": 71.429, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": -0.5, ""period"": ""Nov"", ""previous"": -1.4, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
9,7090,168,CA,CAD,Canada,raw_materials_prices_mom,Raw Materials Prices (MoM),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,1.500000,1.000000,-1.900000,0.500000,3.400000,178.947000,True,1,False,[],"{""actual"": 1.5, ""change"": 3.4, ""change_percentage"": 178.947, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": 1, ""period"": ""Nov"", ""previous"": -1.9, ""type"": ""Raw Materials Prices""}",2026-04-25T22:23:27.971057+00:00
10,7089,167,CA,CAD,Canada,raw_materials_prices_yoy,Raw Materials Prices (YoY),inflation,[],False,True,monthly,%,Nov,2019-11-01,2020-01-06T13:30:00+00:00,2020-01-06,9.300000,,-5.100000,,14.400000,282.353000,True,1,False,"[""missing_estimate""]","{""actual"": 9.3, ""change"": 14.4, ""change_percentage"": 282.353, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2020-01-06 13:30:00"", ""estimate"": null, ""period"": ""Nov"", ""previous"": -5.1, ""type"": ""Raw Materials Prices""}",2026-04-25T22:23:27.971057+00:00
